,Time,Power,Temperature
0,0.0,4.0,33.549873
1,1.0,4.0,33.606754
2,2.0,4.0,33.664345
3,3.0,4.0,33.72176
4,4.0,4.0,33.77848
5,5.0,4.0,33.834305
6,6.0,4.0,33.889256
7,7.0,4.0,33.94346
8,8.0,4.0,33.997093
9,9.0,4.0,34.05032
10,10.0,4.0,34.10327
11,11.0,4.0,34.156033
12,12.0,4.0,34.208633
13,13.0,4.0,34.26108
14,14.0,4.0,34.31335
15,15.0,4.0,34.365402
16,16.0,4.0,34.417202
17,17.0,4.0,34.468708
18,18.0,4.0,34.519905
19,19.0,4.0,34.570786
20,20.0,4.0,34.621357
21,21.0,4.0,34.671646
22,22.0,4.0,34.721695
23,23.0,4.0,34.771564
24,24.0,4.0,34.821316
25,25.0,4.0,34.871025
26,26.0,4.0,34.92077
27,27.0,4.0,34.97063
28,28.0,4.0,35.020683
29,29.0,4.0,35.071003
30,30.0,4.0,35.121666
31,31.0,4.0,35.172733
32,32.0,4.0,35.224274
33,33.0,4.0,35.27633
34,34.0,4.0,35.32895
35,35.0,4.0,35.38217
36,36.0,4.0,35.436024
37,37.0,4.0,35.49053
38,38.0,4.0,35.545696
39,39.0,4.0,35.60154
40,40.0,4.0,35.65806
41,41.0,4.0,35.71525
42,42.0,4.0,35.773094
43,43.0,4.0,35.831593
44,44.0,4.0,35.890717
45,45.0,4.0,35.950447
46,46.0,4.0,36.010757
47,47.0,4.0,36.07162
48,48.0,4.0,36.133007
49,49.0,4.0,36.194893
50,50.0,4.0,36.25723
51,51.0,4.0,36.319996
52,52.0,4.0,36.383156
53,53.0,4.0,36.44667
54,54.0,4.0,36.510513
55,55.0,4.0,36.574646
56,56.0,4.0,36.639034
57,57.0,4.0,36.703648
58,58.0,4.0,36.768456
59,59.0,4.0,36.833427
60,60.0,4.0,36.898533
61,0.0,4.0,33.549873
62,1.0,4.0,33.60675
63,2.0,4.0,33.664345
64,3.0,4.0,33.72176
65,4.0,4.0,33.77848
66,5.0,4.0,33.834305
67,6.0,4.0,33.889256
68,7.0,4.0,33.94346
69,8.0,4.0,33.997093
70,9.0,4.0,34.05032
71,10.0,4.0,34.10327
72,11.0,4.0,34.156033
73,12.0,4.0,34.208633
74,13.0,4.0,34.26108
75,14.0,4.0,34.31335
76,15.0,4.0,34.365406
77,16.0,4.0,34.417202
78,17.0,4.0,34.468708
79,18.0,4.0,34.519905
80,19.0,4.0,34.570786
81,20.0,4.0,34.621357
82,21.0,4.0,34.671646
83,22.0,4.0,34.721695
84,23.0,4.0,34.771564
85,24.0,4.0,34.821316
86,25.0,4.0,34.871025
87,26.0,4.0,34.92077
88,27.0,4.0,34.970627
89,28.0,4.0,35.020683
90,29.0,4.0,35.071003
91,30.0,4.0,35.121666
92,31.0,4.0,35.172733
93,32.0,4.0,35.224274
94,33.0,4.0,35.27633
95,34.0,4.0,35.32895
96,35.0,4.0,35.38217
97,36.0,4.0,35.436024
98,37.0,4.0,35.49053
99,38.0,4.0,35.545696
100,39.0,4.0,35.60154
101,40.0,4.0,35.65806
102,41.0,4.0,35.71525
103,42.0,4.0,35.773094
104,43.0,4.0,35.831593
105,44.0,4.0,35.890717
106,45.0,4.0,35.950447
107,46.0,4.0,36.010757
108,47.0,4.0,36.07162
109,48.0,4.0,36.133007
110,49.0,4.0,36.194893
111,50.0,4.0,36.25723
112,51.0,4.0,36.319996
113,52.0,4.0,36.383156
114,53.0,4.0,36.44667
115,54.0,4.0,36.510513
116,55.0,4.0,36.574646
117,56.0,4.0,36.639034
118,57.0,4.0,36.703648
119,58.0,4.0,36.768456
120,59.0,4.0,36.83343
121,0.0,4.0,33.549873
122,1.0,4.0,33.60675
123,2.0,4.0,33.664345
124,3.0,4.0,33.72176
125,4.0,4.0,33.77848
126,5.0,4.0,33.834305
127,6.0,4.0,33.889256
128,7.0,4.0,33.94346
129,8.0,4.0,33.997093
130,9.0,4.0,34.05032
131,10.0,4.0,34.10327
132,11.0,4.0,34.156033
133,12.0,4.0,34.208633
134,13.0,4.0,34.26108
135,14.0,4.0,34.31335
136,15.0,4.0,34.365406
137,16.0,4.0,34.417202
138,17.0,4.0,34.468708
139,18.0,4.0,34.519905
140,19.0,4.0,34.570786
141,20.0,4.0,34.621357
142,21.0,4.0,34.671646
143,22.0,4.0,34.721695
144,23.0,4.0,34.771564
145,24.0,4.0,34.821316
146,25.0,4.0,34.871025
147,26.0,4.0,34.92077
148,27.0,4.0,34.970627
149,28.0,4.0,35.020683
150,29.0,4.0,35.071003
151,30.0,4.0,35.121666
152,31.0,4.0,35.172733
153,32.0,4.0,35.224274
154,33.0,4.0,35.27633
155,34.0,4.0,35.32895
156,35.0,4.0,35.38217
157,36.0,4.0,35.436024
158,37.0,4.0,35.49053
159,38.0,4.0,35.545696
160,39.0,4.0,35.60154
161,40.0,4.0,35.65806
162,41.0,4.0,35.71525
163,42.0,4.0,35.773094
164,43.0,4.0,35.831593
165,44.0,4.0,35.890717
166,45.0,4.0,35.950447
167,46.0,4.0,36.010757
168,47.0,4.0,36.07162
169,48.0,4.0,36.133007
170,49.0,4.0,36.194893
171,50.0,4.0,36.25723
172,51.0,4.0,36.319996
173,52.0,4.0,36.383156
174,53.0,4.0,36.44667
175,54.0,4.0,36.510513
176,55.0,4.0,36.574646
177,56.0,4.0,36.639034
178,57.0,4.0,36.703648
179,58.0,4.0,36.768456
180,59.0,4.0,36.83343
181,60.0,4.0,36.898533
182,0.0,4.0,33.549873
183,1.0,4.0,33.606754
184,2.0,4.0,33.664345
185,3.0,4.0,33.72176
186,4.0,4.0,33.77848
187,5.0,4.0,33.834305
188,6.0,4.0,33.889256
189,7.0,4.0,33.94346
190,8.0,4.0,33.997093
191,9.0,4.0,34.05032
192,10.0,4.0,34.10327
193,11.0,4.0,34.156033
194,12.0,4.0,34.208633
195,13.0,4.0,34.26108
196,14.0,4.0,34.31335
197,15.0,4.0,34.365402
198,16.0,4.0,34.417202
199,17.0,4.0,34.468708
200,18.0,4.0,34.519905
201,19.0,4.0,34.570786
202,20.0,4.0,34.621357
203,21.0,4.0,34.671646
204,22.0,4.0,34.721695
205,23.0,4.0,34.771564
206,24.0,4.0,34.821316
207,25.0,4.0,34.871025
208,26.0,4.0,34.92077
209,27.0,4.0,34.97063
210,28.0,4.0,35.020683
211,29.0,4.0,35.071003
212,30.0,4.0,35.121666
213,31.0,4.0,35.172733
214,32.0,4.0,35.224274
215,33.0,4.0,35.27633
216,34.0,4.0,35.32895
217,35.0,4.0,35.38217
218,36.0,4.0,35.436024
219,37.0,4.0,35.49053
220,38.0,4.0,35.545696
221,39.0,4.0,35.60154
222,40.0,4.0,35.65806
223,41.0,4.0,35.71525
224,42.0,4.0,35.773094
225,43.0,4.0,35.831593
226,44.0,4.0,35.890717
227,45.0,4.0,35.950447
228,46.0,4.0,36.010757
229,47.0,4.0,36.07162
230,48.0,4.0,36.133007
231,49.0,4.0,36.194893
232,50.0,4.0,36.25723
233,51.0,4.0,36.319996
234,52.0,4.0,36.383156
235,53.0,4.0,36.44667
236,54.0,4.0,36.510513
237,55.0,4.0,36.574646
238,56.0,4.0,36.639034
239,57.0,4.0,36.703648
240,58.0,4.0,36.768456
241,59.0,4.0,36.833427
242,60.0,4.0,36.898533
243,61.0,4.0,36.96374
244,62.0,4.0,37.02903
245,63.0,4.0,37.094368
246,64.0,4.0,37.159744
247,65.0,4.0,37.225117
248,66.0,4.0,37.290478
249,67.0,4.0,37.355804
250,68.0,4.0,37.421078
251,69.0,4.0,37.486275
252,70.0,4.0,37.55139
253,71.0,4.0,37.616398
254,72.0,4.0,37.681293
255,73.0,4.0,37.746067
256,74.0,4.0,37.81069
257,75.0,4.0,37.875175
258,76.0,4.0,37.939503
259,77.0,4.0,38.003662
260,78.0,4.0,38.06765
261,79.0,4.0,38.131454
262,80.0,4.0,38.195084
263,81.0,4.0,38.25852
264,82.0,4.0,38.32177
265,83.0,4.0,38.38482
266,84.0,4.0,38.44767
267,85.0,4.0,38.510326
268,86.0,4.0,38.57278
269,87.0,4.0,38.635036
270,88.0,4.0,38.69709
271,89.0,4.0,38.758934
272,90.0,4.0,38.820587
273,91.0,4.0,38.88203
274,92.0,4.0,38.943283
275,93.0,4.0,39.004333
276,94.0,4.0,39.065186
277,95.0,4.0,39.125847
278,96.0,4.0,39.18631
279,97.0,4.0,39.246582
280,98.0,4.0,39.306675
281,99.0,4.0,39.36657
282,100.0,4.0,39.42629
283,101.0,4.0,39.485825
284,102.0,4.0,39.54518
285,103.0,4.0,39.604362
286,104.0,4.0,39.663372
287,105.0,4.0,39.722214
288,106.0,4.0,39.78089
289,107.0,4.0,39.839405
290,108.0,4.0,39.89776
291,109.0,4.0,39.95596
292,110.0,4.0,40.014004
293,111.0,4.0,40.071907
294,112.0,4.0,40.12966
295,113.0,4.0,40.187275
296,114.0,4.0,40.24475
297,115.0,4.0,40.302097
298,116.0,4.0,40.359314
299,117.0,4.0,40.41641
300,118.0,4.0,40.47338
301,119.0,4.0,40.530243
302,0.0,4.0,33.549873
303,1.0,4.0,33.606754
304,2.0,4.0,33.664345
305,3.0,4.0,33.72176
306,4.0,4.0,33.77848
307,5.0,4.0,33.834305
308,6.0,4.0,33.889256
309,7.0,4.0,33.94346
310,8.0,4.0,33.997093
311,9.0,4.0,34.05032
312,10.0,4.0,34.10327
313,11.0,4.0,34.156033
314,12.0,4.0,34.208633
315,13.0,4.0,34.26108
316,14.0,4.0,34.31335
317,15.0,4.0,34.365402
318,16.0,4.0,34.417202
319,17.0,4.0,34.468708
320,18.0,4.0,34.519905
321,19.0,4.0,34.570786
322,20.0,4.0,34.621357
323,21.0,4.0,34.671646
324,22.0,4.0,34.721695
325,23.0,4.0,34.771564
326,24.0,4.0,34.821316
327,25.0,4.0,34.871025
328,26.0,4.0,34.92077
329,27.0,4.0,34.97063
330,28.0,4.0,35.020683
331,29.0,4.0,35.071003
332,30.0,4.0,35.121666
333,31.0,4.0,35.172733
334,32.0,4.0,35.224274
335,33.0,4.0,35.27633
336,34.0,4.0,35.32895
337,35.0,4.0,35.38217
338,36.0,4.0,35.436024
339,37.0,4.0,35.49053
340,38.0,4.0,35.545696
341,39.0,4.0,35.60154
342,40.0,4.0,35.65806
343,41.0,4.0,35.71525
344,42.0,4.0,35.773094
345,43.0,4.0,35.831593
346,44.0,4.0,35.890717
347,45.0,4.0,35.950447
348,46.0,4.0,36.010757
349,47.0,4.0,36.07162
350,48.0,4.0,36.133007
351,49.0,4.0,36.194893
352,50.0,4.0,36.25723
353,51.0,4.0,36.319996
354,52.0,4.0,36.383156
355,53.0,4.0,36.44667
356,54.0,4.0,36.510513
357,55.0,4.0,36.574646
358,56.0,4.0,36.639034
359,57.0,4.0,36.703648
360,58.0,4.0,36.768456
361,59.0,4.0,36.833427
362,60.0,4.0,36.898533
363,61.0,4.0,36.96374
364,62.0,4.0,37.02903
365,63.0,4.0,37.094368
366,64.0,4.0,37.159744
367,65.0,4.0,37.225117
368,66.0,4.0,37.290478
369,67.0,4.0,37.355804
370,68.0,4.0,37.421078
371,69.0,4.0,37.486275
372,70.0,4.0,37.55139
373,71.0,4.0,37.616398
374,72.0,4.0,37.681293
