,Time,Power,Temperature
0,0.0,4.0,33.549873
1,1.0,4.0,33.60675
2,2.0,4.0,33.664345
3,3.0,4.0,33.72176
4,4.0,4.0,33.77848
5,5.0,4.0,33.834305
6,6.0,4.0,33.889256
7,7.0,4.0,33.94346
8,8.0,4.0,33.99709
9,9.0,4.0,34.05032
10,10.0,4.0,34.10327
11,11.0,4.0,34.156033
12,12.0,4.0,34.208633
13,13.0,4.0,34.26108
14,14.0,4.0,34.31335
15,15.0,4.0,34.365402
16,16.0,4.0,34.417202
17,17.0,4.0,34.46871
18,18.0,4.0,34.519905
19,19.0,4.0,34.57078
20,20.0,4.0,34.621353
21,21.0,4.0,34.671642
22,22.0,4.0,34.721695
23,23.0,4.0,34.771564
24,24.0,4.0,34.821316
25,25.0,4.0,34.871025
26,26.0,4.0,34.92077
27,27.0,4.0,34.970627
28,28.0,4.0,35.020683
29,29.0,4.0,35.071003
30,30.0,4.0,35.121666
31,31.0,4.0,35.172733
32,32.0,4.0,35.224274
33,33.0,4.0,35.27633
34,34.0,4.0,35.32895
35,35.0,4.0,35.38217
36,36.0,4.0,35.436024
37,37.0,4.0,35.49053
38,38.0,4.0,35.545696
39,39.0,4.0,35.60154
40,40.0,4.0,35.65806
41,41.0,4.0,35.715244
42,42.0,4.0,35.773094
43,43.0,4.0,35.831593
44,44.0,4.0,35.890717
45,45.0,4.0,35.95045
46,46.0,4.0,36.010757
47,47.0,4.0,36.07162
48,48.0,4.0,36.13301
49,49.0,4.0,36.194893
50,50.0,4.0,36.25723
51,51.0,4.0,36.319996
52,52.0,4.0,36.383156
53,53.0,4.0,36.44667
54,54.0,4.0,36.510513
55,55.0,4.0,36.574646
56,56.0,4.0,36.639034
57,57.0,4.0,36.703648
58,58.0,4.0,36.768456
59,59.0,4.0,36.833427
60,60.0,4.0,36.898533
61,0.0,4.0,33.549873
62,1.0,4.0,33.60675
63,2.0,4.0,33.664345
64,3.0,4.0,33.72176
65,4.0,4.0,33.77848
66,5.0,4.0,33.834305
67,6.0,4.0,33.889256
68,7.0,4.0,33.94346
69,8.0,4.0,33.99709
70,9.0,4.0,34.05032
