,t,TG,DG,MG,G,ME
0,0.0,0.61911421,0.040004937,0.000394678,0.0,0.0
1,1.0,0.6099378653892493,0.048182238846444604,0.00138132637423712,1.2394230907375459e-05,0.010187781415879726
2,2.0,0.6006715624683714,0.0562297990763421,0.002556501445931077,5.5962148508115206e-05,0.02071639522910118
3,3.0,0.5913363714792943,0.0641257986644144,0.003914728435326993,0.00013692746961169178,0.031571743078529835
4,4.0,0.5819516192280865,0.07185123956146192,0.005449578189861655,0.0002613890837892541,0.04274026770144701
5,5.0,0.5725346590482807,0.07939004201757263,0.007153840060916424,0.0004352845435278141,0.054209280759096146
6,6.0,0.5631007450723267,0.08672901710810613,0.009019702463981389,0.0006643611568506458,0.06596721149981022
7,7.0,0.5536631067373967,0.0938576464759047,0.011038918537658333,0.0009541544868625351,0.07800365332514048
8,8.0,0.5442330856898046,0.1007678196983273,0.013202947588276743,0.0013099733487251797,0.09030934050679207
9,9.0,0.5348204878249383,0.10745338958072018,0.015503059863683461,0.0017368890266880044,0.10287588182836771
10,10.0,0.525433831950388,0.1139098485218222,0.017930417578306674,0.002239728303720767,0.11569557432085276
11,11.0,0.5160807083451366,0.12013393596129965,0.020476114727195977,0.0028230673788129934,0.12876107450574636
12,12.0,0.5067680488431072,0.12612334594445776,0.023131205491360902,0.003491226308142359,0.14206514228135347
13,13.0,0.49750234848793506,0.13187650127651643,0.025886713318166017,0.004248263446243072,0.1556004248559475
14,14.0,0.48828982292648315,0.13739239566343378,0.02873363813908088,0.005097969741655106,0.16935928724706173
15,15.0,0.47913654903855085,0.14267046332674574,0.0316629524115591,0.006043861577381904,0.18333365954458714
16,16.0,0.470048484494648,0.14771055525484036,0.03466561182924795,0.007089174659085984,0.19751500897109509
17,17.0,0.4610315254979944,0.15251288099529695,0.03773256277256894,0.00823685697196197,0.21189428307116032
18,18.0,0.4520914835014558,0.15707802588435363,0.04085475371741938,0.009489563251008803,0.22646192833781242
19,19.0,0.4432340321221566,0.16140697619261693,0.0440231678314625,0.010849650440832193,0.24120796844363213
20,20.0,0.4344647090041256,0.16550110701786827,0.04722883671113538,0.012319173621108348,0.25612200796604156
21,21.0,0.42578885807629585,0.16936220929341864,0.05046287507341492,0.013899883678277547,0.271193316206336
22,22.0,0.4172115569093442,0.1729925186591084,0.05371652219967234,0.015593228469697351,0.28641095384955406
23,23.0,0.4087376167156911,0.17639469357522677,0.05698116405458438,0.017400352008735354,0.3017637822777033
24,24.0,0.40037154230262995,0.17957181648666512,0.06024836914205241,0.01932209842289012,0.31724055483937263
25,25.0,0.39211750878926277,0.18252738031873952,0.06350992133432316,0.021359015911912138,0.332829974591732
26,26.0,0.383979353224597,0.1852652647284652,0.06675784664751279,0.02351136175366264,0.3485207464545965
27,27.0,0.37596055782373905,0.18778971701244365,0.06998444094845342,0.02577911056960147,0.36430163495242596
28,28.0,0.3680642592811203,0.1901053148539598,0.0731822918407737,0.028161960611214454,0.38016148284077644
29,29.0,0.36029327112223863,0.1922169213866676,0.07634429310039866,0.030659341210593993,0.39608923345804214
30,30.0,0.3526500641458845,0.19412967262173544,0.07946366539747703,0.0332704246548019,0.41207397915422916
31,31.0,0.3451368148529148,0.19584891656263273,0.08253396374696183,0.03599413177380484,0.42810493893921375
32,32.0,0.33775539380472064,0.19738019783830743,0.08554909031429576,0.03882914474615973,0.44417151249945164
33,33.0,0.33050739915084004,0.19872921276687186,0.08850329837353217,0.04177391617940884,0.46026325784623623
34,34.0,0.3233941705987966,0.19990178048460286,0.09139119766243982,0.044826677724813635,0.4763699099421501
35,35.0,0.31641679733034134,0.20090381861513953,0.09420775740930128,0.047985452883040125,0.49248139187693596
36,36.0,0.3095761603766298,0.20174130118534442,0.09694830167630004,0.051248063057755644,0.5085877925157547
37,37.0,0.3028729121291256,0.20242025466718253,0.09960851704293179,0.05461214222395938,0.5246794149279594
38,38.0,0.29630752244006753,0.20294671595179017,0.10218444445693182,0.05807514321440976,0.540746733546257
39,39.0,0.28988026604961514,0.20332672746003147,0.10467248202824282,0.0616343507581405,0.5567804407328367
40,40.0,0.28359124959420323,0.20356631112367388,0.10706937594861972,0.0652868896295331,0.5727714281529188
41,41.0,0.2774404106752193,0.20367145581253346,0.10937222444975066,0.06902973559135717,0.5887108072638512
42,42.0,0.2714275262409067,0.2036481056929427,0.11157846686021673,0.07285972773479443,0.6045899167656898
43,43.0,0.2655522298158324,0.20350213973865386,0.11368588197567749,0.07677357453303557,0.620400320738554
44,44.0,0.2598140096382415,0.20323936777271803,0.11569258130678224,0.08076786711262685,0.6361338272690773
45,45.0,0.25421221424799323,0.20286551591556992,0.11759700710010963,0.08483908879952651,0.6517824921756983
46,46.0,0.24874605481486678,0.20238621866878595,0.11939792477117168,0.0889836279247902,0.6673386469483376
47,47.0,0.2434146097951746,0.20180701670319315,0.12109441428968,0.09319778574081283,0.6827948968857527
48,48.0,0.2382168333136654,0.20113333881449427,0.122685867734824,0.09747778666587692,0.6981441285461187
49,49.0,0.23315156121712088,0.2003705008755299,0.12417197241504925,0.10181979225399118,0.7133795162662864
50,50.0,0.22821750595208168,0.19952370001551237,0.125552712148626,0.10621990864547115,0.728494543582201
51,51.0,0.22341325889315367,0.1985980103126588,0.12682835632060901,0.11067420146810036,0.7434830209240317
52,52.0,0.2187373024502015,0.19759837336455013,0.12799944777564393,0.11517870328771096,0.7583390725776553
53,53.0,0.2141880114653325,0.19652959595982458,0.12906679397040294,0.11972942571537715,0.7730571543797851
54,54.0,0.20976366206046104,0.19539634379175033,0.13003145358582274,0.12432236732365709,0.7876320471987128
55,55.0,0.2054624204614377,0.19420314751182224,0.13089472930935458,0.12895352994473797,0.8020588895305991
56,56.0,0.2012823634871459,0.19295438829426195,0.13165814920851276,0.13361892612101656,0.8163331588730216
57,57.0,0.1972214780838406,0.19165429900017109,0.1323234621906771,0.13831458795266371,0.8304506819695234
58,58.0,0.19327766784440636,0.1903069660401764,0.13289261489465148,0.14303657873915654,0.8444076264277101
59,59.0,0.18944876069176853,0.1889163233208331,0.1333677418535693,0.14778100182684284,0.8582005063071847
60,60.0,0.18573251306984484,0.18748615224462475,0.1337511525436888,0.15254400992216688,0.8718261811882257
61,61.0,0.1821266155314809,0.1860200847367617,0.13404531491162502,0.15732181254224997,0.885281846858561
62,62.0,0.17862869623090982,0.18452160208102789,0.13425283936724314,0.1621106899847291,0.8985650446265936
63,63.0,0.17523633792038917,0.18299403538544204,0.13437646201985204,0.16690699193077307,0.9116736305877566
64,64.0,0.1719470735264188,0.18144056325395133,0.1344190362963012,0.17170715420888882,0.9246057942509651
65,65.0,0.16875840384486973,0.17986421923701193,0.13438350668932558,0.1765076973979376,0.9373600203543901
66,66.0,0.1656677919530487,0.17826788903762128,0.13427290491584004,0.18130524079697352,0.9499351177364588
67,67.0,0.1626726813704884,0.17665431772906806,0.13409032482943745,0.18609650289090496,0.9623301718384027
68,68.0,0.15977049768876195,0.1750261113847467,0.1338389123795672,0.19087830507578474,0.9745445474982262
69,69.0,0.15695865322809577,0.17338573707815733,0.13352185356254936,0.1956475828346811,0.9865778889507055
70,70.0,0.154234556583426,0.17173553126480903,0.13314235515483902,0.20040138387503248,0.9984300890937448
71,71.0,0.15159561937648713,0.17007769791957464,0.13270363895046772,0.20513687045695406,1.0101012829691172
72,72.0,0.14903925672147333,0.16841431715142455,0.13220892307638438,0.20985132963778597,1.0215918477624655
73,73.0,0.14656290305752218,0.16674734683324124,0.13166140883752392,0.2145421676841579,1.0329023636877537
74,74.0,0.14416400562945664,0.16507863144938376,0.13106427477962584,0.219206914728602,1.044033620506525
75,75.0,0.141840038923285,0.16340989743907477,0.1304206658626093,0.22384322430389147,1.0549865970388055
76,76.0,0.13958850443337023,0.161742766700578,0.12973367931611152,0.22844887613700848,1.0657624499872327
77,77.0,0.1374069374145186,0.1600787549613836,0.12900635910975994,0.23302177475216013,1.076362494379282
78,78.0,0.13529290990877807,0.15841927969445016,0.1282416868727772,0.23755994947077852,1.0867881989106536
79,79.0,0.1332440358677125,0.15676566291217234,0.12744257584038438,0.24206155161755305,1.0970411663874984
80,80.0,0.13125797091957092,0.15511913582299378,0.12661186311218203,0.24652485638307553,1.1071231281384826
81,81.0,0.12933242121685207,0.15348084348801996,0.12575230342393057,0.25094825770156604,1.1170359207317233
82,82.0,0.12746513994384467,0.15185184854630854,0.12486656833264292,0.2553302691821955,1.126781489700079
83,83.0,0.12565393383588552,0.1502331344744983,0.12395723667052821,0.2596695213151179,1.13636186812073
84,84.0,0.12389666713748038,0.14862560977776076,0.12302679343904616,0.26396475588353496,1.1457791598513722
85,85.0,0.12219125764418304,0.1470301126464131,0.12207763091485263,0.2682148250323735,1.155035545118153
86,86.0,0.12053568135920822,0.14544741374988582,0.12111204090818078,0.27241869033696275,1.1641332609578967
87,87.0,0.11892797458890736,0.1438782208933356,0.12013221482104869,0.2765754158181153,1.1730745928362012
88,88.0,0.11736623231295407,0.14232318088029053,0.11914024568452747,0.28068416701080423,1.181861869059503
89,89.0,0.11584861190963447,0.14078288323794033,0.11813812420062036,0.2847442063075505,1.1904974468052387
90,90.0,0.11437333129320204,0.13925786207978155,0.11712774351529093,0.28875488876747113,1.1989837111905217
91,91.0,0.11293866984520018,0.13774860262487557,0.11611089304845096,0.29271566025363427,1.2073230650275946
92,92.0,0.1115429684144622,0.1362555407321873,0.11508926606095643,0.2966260504481397,1.215517921373248
93,93.0,0.1101846283857888,0.13477906569455292,0.1140644575591317,0.30048567401627224,1.2235707007348537
94,94.0,0.10886211354259312,0.1333195239639702,0.11303796720515252,0.3042942208276145,1.2314838198944926
95,95.0,0.10757394587594926,0.13187722101424362,0.1120112018781832,0.30805145688736957,1.2392596947029233
96,96.0,0.10631870837855995,0.13045242460061338,0.11098547579079182,0.3117572168857805,1.2469007256440818
97,97.0,0.10509504178512752,0.12904536336277153,0.1099620167753777,0.3154114037324689,1.2544093071483076
98,98.0,0.10390164550367653,0.1276562352067652,0.10894196360661895,0.31901398133868497,1.2617878052406013
99,99.0,0.10273727342460215,0.1262852035797062,0.1079263729863918,0.3225649755486302,1.269038574770093
100,100.0,0.10160073671463787,0.12493240119506147,0.10691622140641571,0.3260644662232153,1.2761639412492514
101,101.0,0.10049089869458139,0.12359793329228189,0.105912409688451,0.32951258374760073,1.2831662027165294
102,102.0,0.09940667577061713,0.12228187717114117,0.10491576158731492,0.3329095108938418,1.290047631599009
103,103.0,0.09834703557167113,0.12098428545136478,0.10392703182353885,0.33625547257634025,1.2968104649335146
104,104.0,0.09731099555242717,0.11970518560696866,0.10294690806242884,0.33955073631750565,1.3034569090232253
105,105.0,0.09629761926803648,0.11844458462287213,0.10197601091406555,0.3427956108507715,1.309989137109369
106,106.0,0.09530601916808545,0.11720246713225271,0.10101490150030018,0.3459904379715226,1.316409280989319
107,107.0,0.0943353510086602,0.11597879867617514,0.1000640809890932,0.34913559509823244,1.3227194431237876
108,108.0,0.09338481431800782,0.11477352570359137,0.09912399827792556,0.3522314873562209,1.3289216817356646
109,109.0,0.09245364867124617,0.11358657929663088,0.09819504731624634,0.35527855037162226,1.3350180224515498
110,110.0,0.09154113555300891,0.11241787191097166,0.09727757455605329,0.3582772437521271,1.3410104494541883
111,111.0,0.09064659137252629,0.11126730668906595,0.09637187802057029,0.36122804968999844,1.3469009092077613
112,112.0,0.08976937212023794,0.11013476628426935,0.09547821591898115,0.36413147156508785,1.352691309992224
113,113.0,0.08890886777985751,0.10902012636501815,0.09459680175698609,0.36698802998671454,1.3583835172466934
114,114.0,0.08806450000006616,0.10792324723292615,0.09372781504701139,0.3697982637249879,1.3639793656766415
115,115.0,0.08723572442281902,0.10684398127336528,0.09287139735008837,0.37256272295871895,1.3694806420244277
116,116.0,0.08642202556107104,0.10578217016149785,0.09202765658322037,0.37528197369920235,1.3748891013674438
117,117.0,0.08562291773009956,0.10473764439661529,0.09119667388788671,0.3779565901068054,1.3802064592018723
118,118.0,0.08483793992523014,0.10371023028705742,0.09037849815852256,0.3805871577505968,1.3854343965649605
119,119.0,0.0840666590814656,0.10269974529359963,0.0895731533766842,0.38317426848607283,1.3905745539814234
120,120.0,0.08330866634819567,0.10170599849511411,0.08878064152143211,0.38571851975666505,1.395628537517041
121,121.0,0.08256357615787446,0.10072879571084406,0.08800093989177854,0.3882205143609099,1.400597915519029
