,t,TG,DG,MG,G,ME
0,0.0,0.61911421,0.040004937,0.000394678,0.0,0.0
1,1.0,0.6088580275976276,0.0492018591830368,0.0014412931870787142,1.2645154129131697e-05,0.011328088119626045
2,2.0,0.5986346761786556,0.05811275916489315,0.002707444038812697,5.894525565963704e-05,0.02291019167751074
3,3.0,0.588448799317441,0.06673728118034553,0.004181595077377438,0.00014614917927247006,0.034744626842439175
4,4.0,0.5783072087072945,0.07507336328121375,0.005852068565425157,0.000281183851257083,0.04682676121592522
5,5.0,0.5682178066202617,0.08311837634386968,0.007707000966754436,0.0004706401978182839,0.059150008484721184
6,6.0,0.5581887225710964,0.09086996645050596,0.009734376124676942,0.0007207593025668757,0.07170670479536057
7,7.0,0.5482277442791677,0.09832656059729408,0.011922097788762926,0.0010374221328675048,0.08448872994631529
8,8.0,0.5383420811125255,0.10548753572943162,0.01425806528480041,0.0014261424676078605,0.0974878016859293
9,9.0,0.528538256985805,0.11235326018499683,0.01673024406248021,0.0018920632737717824,0.11069564614444971
10,10.0,0.5188221857973552,0.11892496889772367,0.019326714589831113,0.002439955280351569,0.12410397175699472
11,11.0,0.5091992543169475,0.12520464185940575,0.022035711468768,0.0030742169201403158,0.13770442362874746
12,12.0,0.4996744404637432,0.13119486674981665,0.02484564299286592,0.00379887459166639,0.1514884838834405
13,13.0,0.49025243624087333,0.13689870389493655,0.027745101159077763,0.004617583270373871,0.16544736362993717
14,14.0,0.4809376896449542,0.14231962899061393,0.03072287796587932,0.005533627730983426,0.17957197595387697
15,15.0,0.4717344642707324,0.14746146651300143,0.03376797053554344,0.0065499228967382805,0.1938528846949339
16,16.0,0.4626468551435685,0.15232835525962066,0.03686959834360766,0.007669015469218721,0.2082803063094616
17,17.0,0.45367876171108246,0.156924756265604,0.040017218818527336,0.008893087420801749,0.22284416481852531
18,18.0,0.4448338971563792,0.16125542253571104,0.04320054596812713,0.010223958439382841,0.23753409832715988
19,19.0,0.43611572320546865,0.16532542698400568,0.04640958181173789,0.011663092098388006,0.25233957543969154
20,20.0,0.4275274370887494,0.16914014660137247,0.04963463849910783,0.01321160202678584,0.2672499381005764
21,21.0,0.419071940807364,0.1727052594287182,0.05286636322328138,0.014870260989482631,0.28225447703152895
22,22.0,0.4107518141248441,0.176026733381101,0.05609576709159898,0.016639509734886815,0.2973425043746829
23,23.0,0.4025692968719816,0.17911080762127887,0.059314250271406646,0.018519469567763736,0.31250342540442944
24,24.0,0.3945262712516999,0.18196397230344366,0.06251362504028964,0.02050995550416701,0.32772679813206196
25,25.0,0.38662427580889225,0.18459293178597938,0.0656861281260966,0.022610488145801355,0.34300236217677593
26,26.0,0.37886450123947024,0.18700457250083338,0.06882444049754428,0.024820309628921677,0.3583200927823782
27,27.0,0.37124780389454126,0.1892059301243956,0.07192169132233846,0.02713839875832491,0.3736702185124159
28,28.0,0.3637747234755373,0.19120414696949076,0.07497146658190774,0.02956348707266443,0.3890432519838214
29,29.0,0.35644550957690835,0.19300643403398346,0.0779678079072504,0.03209407258145802,0.4044299777597189
30,30.0,0.3492601403125739,0.19462003735675018,0.08090521071628916,0.03472843559757166,0.4198214756324887
31,31.0,0.3422183400110519,0.19605220600346576,0.08377862095424222,0.03746465689800971,0.4352091299369931
32,32.0,0.33531961553703904,0.197310155745023,0.08658342415058302,0.04030062866695516,0.45058460161089897
33,33.0,0.3285632637419915,0.19840104810277473,0.08931543913261282,0.043234073355051805,0.46593985706567764
34,34.0,0.3219484166332698,0.19933195472544532,0.09197089846768665,0.0462625543896138,0.4812671262770891
35,35.0,0.31547404603075146,0.2001098437103304,0.09454644287527787,0.049383491541448166,0.4965589167550206
36,36.0,0.3091389863842344,0.2007415618499602,0.09703910190203476,0.05259417419620149,0.5118080005049706
37,37.0,0.302941959453485,0.2012338109415817,0.09944628111609506,0.055891772763061454,0.5270074037835002
38,38.0,0.29688158408712506,0.20159314359620686,0.10176574464478778,0.0592733519461035,0.5421504005789757
39,39.0,0.2909563953147447,0.20182594723150607,0.10399560073913323,0.0627358809888392,0.5572305051609874
40,40.0,0.2851648508661604,0.2019384413360479,0.10613428594135928,0.06627624624707096,0.5722414646297693
41,41.0,0.2795053470038986,0.20193666705012794,0.10818054901958692,0.06989126120060973,0.5871772617101669
42,42.0,0.27397622364547014,0.20182648786426063,0.11013343746365296,0.07357767530083947,0.6020321017131209
43,43.0,0.268575780661515,0.20161358053878423,0.1119922780437513,0.07733218491375737,0.6168004050850868
44,44.0,0.26330226576860905,0.2013034444170865,0.11375667029117482,0.0811514435645222,0.6314768297597766
45,45.0,0.2581538987436509,0.20090139234520968,0.11542646472865033,0.08503206799105101,0.6460562404245138
46,46.0,0.2531288676985717,0.200412554862802,0.11700175181088286,0.08897064931989007,0.6605337206274271
47,47.0,0.24822533094298005,0.1998418829970854,0.1184828508651002,0.09296375911981158,0.6749045755714178
48,48.0,0.24344142257209778,0.19919415094040807,0.11987029030044812,0.09700796034485393,0.6891643246635795
49,49.0,0.23877525339808225,0.19847395616665955,0.1211648034170388,0.10109981082678132,0.7033087089657784
50,50.0,0.2342249081560588,0.19768572455354508,0.12236731525101947,0.1052358753822773,0.7173336949199438
51,51.0,0.22978846273358822,0.19683371352579918,0.12347891859301614,0.10941272860691242,0.7312354501336813
52,52.0,0.22546396600987673,0.19592201356858488,0.12450087969248431,0.11362696418837004,0.7450103806331754
53,53.0,0.22124945289429188,0.1949545561437356,0.12543461334483014,0.117875200960043,0.7586551019921899
54,54.0,0.21714294386070132,0.19393511462107774,0.1262816767213984,0.12215408802330785,0.7721664486452937
55,55.0,0.21314243935953736,0.19286731044844266,0.1270437612203999,0.12646031219810538,0.7855414850637317
56,56.0,0.20924593145932913,0.1917546148978966,0.12772267430612133,0.13079060221389227,0.798777487128973
57,57.0,0.20545139825876713,0.1906003534895229,0.128320335085143,0.13514173616022163,0.8118719486519694
58,58.0,0.2017568062150097,0.189407711812188,0.1288387610349922,0.13951054381504946,0.8248225823044777
59,59.0,0.19816011340331197,0.1881797369205254,0.12928005898195566,0.14389391362965398,0.837627312168479
60,60.0,0.19465926788721144,0.18691934315570172,0.1296464158751654,0.1482887964539259,0.8502842793241143
61,61.0,0.19125221377212465,0.185629315870707,0.12994008539883667,0.15269220879599743,0.8627918278798461
62,62.0,0.1879368907396859,0.18431231562130626,0.13016337909559966,0.15710123794451647,0.8751485031098127
63,63.0,0.1847112342805779,0.18297088049434598,0.1303186619427173,0.16151304662525945,0.8873530589044094
64,64.0,0.18157318128246724,0.18160743239418145,0.13040833876059638,0.1659248706728249,0.8994044382125139
65,65.0,0.17852066514056086,0.1802242793709832,0.1304348481882947,0.17033403067216568,0.9113017842173576
66,66.0,0.17555163089159787,0.17882361748338219,0.13040064816070968,0.17473792637065344,0.9230444096028805
67,67.0,0.17266402264099479,0.17740754034452613,0.13030821596678593,0.1791340441286593,0.9346318198367953
68,68.0,0.16985579729985356,0.17597803562961992,0.13016003445429974,0.18351995552256994,0.9460636870935559
69,69.0,0.16712491736721158,0.17453699485481258,0.129958590312733,0.18789332060441666,0.9573398530483246
70,70.0,0.16446936303723514,0.17308621221304413,0.12970636051088819,0.19225188743621402,0.9684603121131659
71,71.0,0.161887123351655,0.17162739109330352,0.1294058106088663,0.19659349814355664,0.97942522354424
72,72.0,0.15937621086809695,0.17016214524478193,0.12905938527021804,0.2009160814650386,0.9902348769828677
73,73.0,0.15693465141553342,0.1686920062274533,0.12866950412919992,0.20521766066849523,1.0008897138759494
74,74.0,0.1545604922433561,0.16721842108376797,0.12823855882218355,0.20949635029137426,1.0113903069868684
75,75.0,0.1522518090062952,0.1657427604877251,0.12776889954168597,0.21375035381242924,1.0217373380437493
76,76.0,0.15000669668402433,0.1642663173478889,0.12726283975119018,0.21797796923965507,1.031931621953845
77,77.0,0.147823278428725,0.16279031425796922,0.12672264727937305,0.22217758305669122,1.0419740751385689
78,78.0,0.1456997071949011,0.16131590396248277,0.12615054152613753,0.22634767068848305,1.051865715533495
79,79.0,0.14363416480805635,0.1598441726163822,0.12554868874779218,0.23048679696694307,1.0616076570004225
80,80.0,0.14162486615564585,0.15837614304468509,0.12491920147497454,0.23459361240566068,1.0712011000141501
81,81.0,0.13967005639310837,0.15691277590662714,0.12426413443811485,0.23866685645953112,1.0806473307311535
82,82.0,0.13776801769595504,0.15545497505076702,0.12358548026006916,0.24270535007417493,1.0899477023631334
83,83.0,0.13591706390466451,0.15400358635083314,0.12288517446197816,0.24670799847990565,1.0991036463528872
84,84.0,0.1341155496050781,0.15255940445781227,0.12216508306503543,0.2506737860694557,1.1081166435033083
85,85.0,0.1323618636091417,0.15112317256711896,0.12142701178729781,0.25460177500099235,1.1169882379472256
86,86.0,0.13065443314585745,0.14969558358274873,0.12067269888414317,0.2584911072935938,1.1257200194522738
87,87.0,0.12899172525826752,0.14827728337690707,0.11990381811686107,0.26234099621251517,1.1343136243522167
88,88.0,0.12737224424231708,0.14686887544662233,0.11912197351396331,0.2661507297616481,1.142770728096366
89,89.0,0.1257945349064833,0.14547091858543928,0.11832870594864958,0.269919663465771,1.1510930368676782
90,90.0,0.12425718280460596,0.1440839327041852,0.11752548691058778,0.27364722060337954,1.1592822847887874
91,91.0,0.12275881097625851,0.1427083962698328,0.11671372368639582,0.277332891973856,1.1673402367159724
92,92.0,0.12129808553468346,0.14134475352325018,0.11589475633284324,0.2809762275155663,1.1752686658874154
93,93.0,0.11987370961319566,0.13999340958975728,0.11506986274091774,0.2845768409624725,1.1830693744122982
94,94.0,0.11848442778896451,0.13865473979235168,0.11424025397921228,0.28813440146223,1.1907441685907543
95,95.0,0.11712902422036886,0.13732908569358762,0.11340707953261459,0.2916486335761874,1.1982948621734977
96,96.0,0.1158063233454889,0.13601675602689858,0.11257142741872245,0.2951193165808945,1.2057232772931457
97,97.0,0.11451518778663039,0.13471803181887146,0.1117343255848276,0.29854627794884436,1.2130312332883477
98,98.0,0.11325451974730849,0.13343316638924654,0.11089674248999232,0.30192939451262646,1.2202205508947372
99,99.0,0.11202325635563493,0.13216238651507076,0.11005958943335586,0.30526859083511226,1.2272930536419153
100,100.0,0.11082037641640663,0.13090589312918957,0.10922372323168689,0.3085638303618907,1.2342505468986928
101,101.0,0.10964489365901708,0.12966386318289216,0.10838994389107698,0.3118151224061876,1.2410948346368968
102,102.0,0.10849585813444018,0.12843644964591142,0.10755900287242853,0.315022512602809,1.2478277091868222
103,103.0,0.10737235574956894,0.12722378616303678,0.1067315975035193,0.3181860838394641,1.2544509493745863
104,104.0,0.10627350756872356,0.12602598263033207,0.1059083786624136,0.32130595416128926,1.2609663191251457
105,105.0,0.10519846818383694,0.12484313008457895,0.105089951010293,0.32438227351121895,1.2673755693249404
106,106.0,0.10414642478313207,0.12367530279875275,0.10427687171088779,0.32741522349715524,1.273680433165282
