,t,TG,DG,MG,G,ME
0,0.0,0.61911421,0.040004937,0.000394678,0.0,0.0
1,1.0,0.6116536605262375,0.04675023818703842,0.0011010181280902325,8.908208656066563e-06,0.0081847058609128
2,2.0,0.6040512310431516,0.05349750399904799,0.0019310078007287084,3.408224893064471e-05,0.016667472198605537
3,3.0,0.5963131455795085,0.06023479255231571,0.002887081727956116,7.880514476710232e-05,0.02545107714831829
4,4.0,0.5884495467038071,0.06694682317169856,0.003970935615350187,0.00014651980472990545,0.03453395888209343
5,5.0,0.5804727530197418,0.07361680457683753,0.00518346347437489,0.00024080380990199046,0.04391184914857149
6,6.0,0.5723958673046148,0.08022782534676146,0.006524786493380248,0.00036534575065161334,0.05357914138585329
7,7.0,0.5642317986206329,0.08676376847865533,0.007994332141813516,0.0005239253923718934,0.063529915176332
8,8.0,0.5559928516016519,0.09320967227535795,0.009590903786581634,0.000720396838914894,0.07375837583094835
9,9.0,0.5476905318067586,0.09955186818110298,0.011312750541244327,0.0009586742353349109,0.08425909746438265
10,10.0,0.539335635127238,0.10577786948847126,0.013157603005517899,0.001242717376044311,0.09502693265676498
11,11.0,0.5309383763090885,0.11187623396831106,0.015122698294569432,0.0015765168327561696,0.10605688579380512
12,12.0,0.5225085761488593,0.11783639157506179,0.017204780737508713,0.001964077496268146,0.11734388954937458
13,13.0,0.5140558552087462,0.12364848239662599,0.019400089420948802,0.0024093986985462834,0.12888256181031466
14,14.0,0.5055896924899137,0.12930331847014379,0.021704360982973753,0.002916454247497313,0.14066710695624352
15,15.0,0.4971195232213652,0.13479231253581594,0.024112821929727375,0.003489168911073648,0.15269116591662169
16,16.0,0.4886547444478786,0.1401074910754199,0.026620196085993825,0.004131395337935828,0.16494777146726847
17,17.0,0.48020466846387744,0.14524153529050302,0.029220731836382925,0.004846891472880088,0.1774293752387166
18,18.0,0.47177850418697953,0.15018781137036633,0.03190821493101555,0.005639296749905043,0.19012783374637365
19,19.0,0.4633852537811911,0.15494043289067697,0.034676028322999056,0.006512112418022298,0.20303452853113413
