,t,TG,DG,MG,G,ME
0,0.0,0.61911421,0.040004937,0.000394678,0.0,0.0
1,1.0,0.609852393259964,0.048176676056706426,0.0014718758413686155,1.2879650057584513e-05,0.01036477368324995
2,2.0,0.6005252284088349,0.05617851486744833,0.0027489888254671095,6.109283731348114e-05,0.021065478213131428
3,3.0,0.5911511481830096,0.06399351267459344,0.004217705480393648,0.00015145881934586214,0.03208900708705187
4,4.0,0.5817469899633145,0.07160726936849307,0.005868997332279265,0.00029056862422294216,0.043422676622867584
5,5.0,0.5723278067165232,0.07900798416080426,0.00769328002409327,0.00048475441599293845,0.05505451373755932
6,6.0,0.562906753374002,0.08618642764481257,0.009680577577662348,0.0007400666627290775,0.0669734887778759
7,7.0,0.5534951622688389,0.0931357317821915,0.011820672802266358,0.001062258260390081,0.0791695574298501
8,8.0,0.5441026735210037,0.09985114077421378,0.014103235467907666,0.0014567751759386738,0.09163364209234715
9,9.0,0.5347375535496688,0.1063296059364314,0.016517914389830708,0.0019287509176137974,0.10435739252716303
10,10.0,0.5254069232472396,0.1125694858128066,0.019054411235836028,0.0024830044976624777,0.11733302660286427
11,11.0,0.5161170820796108,0.11857018575387548,0.021702517779183268,0.0031240393554980983,0.13055304437875748
12,12.0,0.5068737483673906,0.12433189295547556,0.024452140578639387,0.003856043008454435,0.14401000831276178
13,13.0,0.49768226976480245,0.1298553571322794,0.027293310990196346,0.004682886615228199,0.1576963448897004
14,14.0,0.4885477601641035,0.13514174942242455,0.030216190522175907,0.005608124277387105,0.17160420957952738
15,15.0,0.47947522914942264,0.1401925389872725,0.03321106501446354,0.006634991118517064,0.18572534900158644
16,16.0,0.4704696062111473,0.145009458086812,0.036268356745701905,0.007766403109599196,0.20005108788609505
17,17.0,0.46153578358676195,0.1495944624984498,0.03937862303630697,0.009004955264572345,0.2145722797140479
18,18.0,0.45267861160423517,0.153949725929075,0.04253256579452443,0.01035292105825647,0.2292793272063136
19,19.0,0.44390284280266523,0.15807767307701062,0.045721054799494024,0.011812253823336505,0.24416225124150515
20,20.0,0.4352131375202155,0.16198096379952978,0.04893513585032212,0.013384587216023647,0.25921070389449596
21,21.0,0.4266140163966632,0.16566251709441196,0.05216605265216219,0.015071238126438402,0.27441404294222593
22,22.0,0.41810979145552873,0.16912554206641864,0.05540527894684362,0.01687321203371539,0.28976144175976515
23,23.0,0.40970457169201135,0.1723735155755515,0.05864453015440392,0.018791206964124285,0.30524190235883
24,24.0,0.4014022248887634,0.17541018712649595,0.06187579107993531,0.020825621058065735,0.32084433920681477
25,25.0,0.3932063552641487,0.17823957467766952,0.06509133384154427,0.02297656013706728,0.33655763044953346
26,26.0,0.38512029974695206,0.18086594042683493,0.0682837378937869,0.025243846085686528,0.3523706626147032
27,27.0,0.3771471140065408,0.18329377614276957,0.07144590679147529,0.02762702744530543,0.3682723790407181
28,28.0,0.36928957524683237,0.1855277822105075,0.07457107773573386,0.030125388960186683,0.3842518124729395
29,29.0,0.36155019990142345,0.18757282874862205,0.07765283391402351,0.0327379615891914,0.4002980887889862
30,30.0,0.3539312347860253,0.18943394268712502,0.08068511101939964,0.035463535544295155,0.41640047915279865
31,31.0,0.34643469155739903,0.1911162623654912,0.08366220167429435,0.03830066843966051,0.43254837952554226
32,32.0,0.3390623346061623,0.19262503089698504,0.08657875845731484,0.041247699959967576,0.4487313572317362
33,33.0,0.3318157122560954,0.19396555821726572,0.08942979297192084,0.04430276024231716,0.4649391360580921
34,34.0,0.32469616980265736,0.1951431965207542,0.09221067514793264,0.04746378221625491,0.4811616037040949
35,35.0,0.3177048509099698,0.1961633283862705,0.09491713161171662,0.05072851301247283,0.4973888397216797
36,36.0,0.3108427334667361,0.1970313330165903,0.09754523357899177,0.05409452374169632,0.5136110801249743
37,37.0,0.30411061049412846,0.19775258699514445,0.10009140477107155,0.05755922160187765,0.529818769544363
38,38.0,0.2975091311239815,0.19833243227180566,0.10255240232275116,0.061119858260099136,0.5460025202482939
39,39.0,0.2910387829036629,0.19877617767628755,0.1049253205075978,0.06477354289108916,0.5621531568467617
40,40.0,0.28469991927008986,0.19908907807980206,0.10720757583678948,0.06851725102478667,0.5782616920769215
41,41.0,0.2784927502365029,0.19927633131005343,0.10939690775760698,0.07234783502372011,0.594319362193346
42,42.0,0.27241735356833696,0.1993430720976415,0.11149136468359518,0.07626203386189445,0.6103176139295101
43,43.0,0.26647368269946337,0.19929435950320687,0.11348929933795023,0.08025648290367826,0.6262481175363064
44,44.0,0.26066156766351223,0.19913517400704797,0.1153893589746325,0.0843277236826907,0.642102774232626
45,45.0,0.25498071136858225,0.1988704165777984,0.117190481187415,0.08847221531050309,0.6578737366944551
46,46.0,0.24943069192554712,0.19850490669336643,0.11889188354891973,0.09268634192721947,0.6735534127801657
47,47.0,0.24401097149562,0.19804337163072552,0.12049305720777499,0.09696642387734755,0.6891344701871276
48,48.0,0.23872089163374066,0.19749045088969644,0.12199375454859125,0.1013087270230244,0.7046098541468382
49,49.0,0.23355967887651086,0.1968506903721812,0.12339398232345718,0.10570947252290352,0.7199727855622768
50,50.0,0.2285264410169041,0.19612854424480822,0.12469399408494371,0.11016484474839672,0.7352167796343565
51,51.0,0.2236201671042657,0.19532837016590412,0.1258942829683541,0.11467100385652884,0.7503356598317623
52,52.0,0.2188397339635706,0.19445442870341714,0.12699556853679256,0.11922409277485713,0.7653235569596291
53,53.0,0.21418390805806875,0.1935108806573647,0.12799878828284578,0.1238202469803582,0.7801749128848314
54,54.0,0.2096513492145753,0.1925017877583253,0.12890508377515958,0.1284556028813313,0.794884480535984
55,55.0,0.20524060363855123,0.1914311113868701,0.12971579833013253,0.1331263103902529,0.809447355568409
56,56.0,0.20095011602129698,0.19030271117657896,0.1304324598988636,0.13782853664906725,0.8238589577376842
57,57.0,0.19677823140259743,0.18912034012459691,0.13105677396581755,0.14255847813637956,0.8381150392815471
58,58.0,0.19272319982733488,0.1878876508780616,0.13159060579548837,0.14731236718671425,0.8522116802632809
59,59.0,0.18878318286474705,0.18660818548955496,0.13203597519370974,0.152086480372418,0.8661452922970057
60,60.0,0.18495625453974962,0.18528538240202244,0.13239504044234068,0.1568771464199017,0.8799126176163554
61,61.0,0.1812404094820088,0.18392257062800701,0.13267009032481597,0.16168075319455966,0.8935107253491879
62,62.0,0.17763356339160263,0.1825229748719233,0.13286352951602326,0.16649375561701163,0.9069370152428746
63,63.0,0.17413357003565788,0.181089710640614,0.13297786295354613,0.1713126798540543,0.9201891906559467
64,64.0,0.1707382177558905,0.17962578028522905,0.13301569246161976,0.17613413309754833,0.9332652790471911
65,65.0,0.16744524180862963,0.1781340839442658,0.13297969335165122,0.18095480496140226,0.9461635984480381
66,66.0,0.16425232506330967,0.17661740929902073,0.13287261302523562,0.18577147679479822,0.9588827798143029
67,67.0,0.16115711290363133,0.17507843832567807,0.13269725004850202,0.1905810226135145,0.9714217204600573
68,68.0,0.15815721392605364,0.173519745898326,0.13245644873880097,0.19538041515352234,0.9837796026840806
69,69.0,0.1552502066918826,0.17194379932329532,0.13215308717392632,0.2001667305275987,0.9959558779373765
70,70.0,0.15243364973898887,0.1703529622972804,0.1317900615342545,0.20493715008797153,1.007950248196721
71,71.0,0.14970508693691253,0.16874949164771016,0.13137028290132308,0.20968896228896483,1.0197626566514373
72,72.0,0.1470620505136615,0.16713554478332873,0.13089665915524834,0.2144195692062567,1.031393283046782
73,73.0,0.1445020726972437,0.1655131782972115,0.1303720889793361,0.21912648374291166,1.0428425194695592
74,74.0,0.14202268664698958,0.163884349363749,0.12979945487516248,0.22380733242334827,1.0541109694167972
75,75.0,0.1396214373965925,0.1622509155058163,0.12918161384934806,0.2284598567903231,1.065199425444007
76,76.0,0.13729588162127793,0.1606146429766762,0.1285213856556105,0.23308191340493067,1.076108867302537
77,77.0,0.13504359718385994,0.15897720350035008,0.1278215473232443,0.23767147570924863,1.0868404367938638
78,78.0,0.13286218569587827,0.15734017822973903,0.1270848295482459,0.2422266303010474,1.0973954405635595
79,79.0,0.13074927787270307,0.15570506100625273,0.1263139060413117,0.24674557879643544,1.1077753230929375
80,80.0,0.12870253609467208,0.15407326208509978,0.12551139015179374,0.25122663550155266,1.1179816629737616
81,81.0,0.1267196616248405,0.1524461048756587,0.12467983009467148,0.25566822694690927,1.128016160801053
82,82.0,0.1247983934448278,0.15082483641885694,0.12382170312978574,0.2600688904904018,1.1378806298598647
83,83.0,0.12293651523973703,0.14921062412754174,0.122939412418625,0.26442727152334555,1.147576980292797
84,84.0,0.12113185749363065,0.14760456044309314,0.12203528440498063,0.2687421211421679,1.1571072088554502
85,85.0,0.11938229842085302,0.14600766609505292,0.12111156508965665,0.27301229428576335,1.1664733942598104
86,86.0,0.11768576722565949,0.1444208917309391,0.1201704185170705,0.2772367464758645,1.1756776832044125
87,87.0,0.11604024573203087,0.14284512140870567,0.1192139246215696,0.2814145324200581,1.184722282923758
88,88.0,0.11444377001348793,0.1412811737608957,0.11824407823790112,0.2855448018208335,1.193609450943768
89,89.0,0.1128944301602608,0.13972980991088327,0.11726278648186722,0.28962679704727634,1.2023414904251695
90,90.0,0.11139037610005498,0.13819172462530907,0.11627187439646819,0.2936598484784554,1.2109207343310118
91,91.0,0.10992981247577727,0.1366675616809028,0.11527307610433796,0.29764337310643896,1.2193495482206345
92,92.0,0.10851100213799536,0.13515790920787032,0.11426804225832471,0.3015768698796819,1.2276303172111511
93,93.0,0.10713226567927658,0.13366330271669205,0.11325833678186187,0.3054599183060418,1.2357654459774494
94,94.0,0.1057919809685266,0.1321842297547358,0.11224544036142775,0.3092921721663515,1.2437573419883847
95,95.0,0.10448858641061842,0.1307211280436116,0.11123075056296089,0.3130733581174354,1.2516084183007479
96,96.0,0.10322057582411825,0.12927439292975243,0.11021558346167454,0.31680327103549644,1.2593210870400071
97,97.0,0.10198650076959193,0.12784437365912374,0.10920117678527036,0.32048177215347096,1.2668977584689856
98,98.0,0.10078497031677425,0.1264313831561106,0.10818868560657152,0.3241087841715853,1.2743408218957484
99,99.0,0.09961464685361743,0.12503569476388868,0.10717919165674844,0.3276842903260331,1.281652663834393
100,100.0,0.09847424934592008,0.12365754271008547,0.10617370530437925,0.3312083262399028,1.2888356475159526
101,101.0,0.09736255007769823,0.12229712769471582,0.10517316450771191,0.33468098132016166,1.2958921161480248
102,102.0,0.09627837395269334,0.1209546192184883,0.10417843411617228,0.33810239642934903,1.3028243924491107
103,103.0,0.09522059733021915,0.11963015465148266,0.10319031634774306,0.3414727555036734,1.3096347693353891
104,104.0,0.0941881468610084,0.11832384202711757,0.10220954915914932,0.34479228555301233,1.3163255117833614
105,105.0,0.09317999809022903,0.1170357628361183,0.10123680729359635,0.3480612552639286,1.3228988577611744
106,106.0,0.09219517359483898,0.11576597156085547,0.10027270891644308,0.3512799696445654,1.3293570126406848
107,107.0,0.0912327425179249,0.11451449800365146,0.0993178146838794,0.3544487686276625,1.335702147334814
108,108.0,0.09029181893888771,0.11328135101207074,0.09837263065330931,0.3575680231124352,1.3419363959692419
109,109.0,0.08937155814815223,0.11206651615061339,0.09743761410411694,0.3606381354302357,1.3480618647299707
110,110.0,0.08847115920830428,0.11086996128865059,0.09651317086011418,0.36365953259246453,1.3540806146338582
111,111.0,0.08758985936615526,0.10969163240947302,0.09559966436993578,0.3666326676875542,1.3599946782924235
112,112.0,0.08672693614821791,0.10853145966388758,0.09469741198174902,0.36955801615567907,1.3658060464076698
113,113.0,0.08588170270409345,0.10738935876720127,0.09380669029835859,0.37243607206346496,1.371516670100391
114,114.0,0.08505350803930223,0.10626522773959216,0.0929277373890976,0.37526735043229564,1.3771284683607519
115,115.0,0.08424173561829984,0.10515895389102872,0.09206075476888814,0.3780523793220709,1.3826433159410954
116,116.0,0.08344580057050943,0.10407040823333438,0.09120591077428558,0.3807917037893276,1.3880630554631352
117,117.0,0.08266514992315233,0.10299945153378423,0.09036334207687774,0.38348587960081204,1.3933894885703921
118,118.0,0.08189925910878837,0.10194593478076633,0.08953315286837765,0.3861354764931093,1.3986243838444352
119,119.0,0.0811476333622998,0.10090969732113655,0.0887154219619582,0.38874107072206243,1.4037694670259953
120,120.0,0.08040980236578643,0.09989057337947663,0.08791020081319162,0.391303246692587,1.4088264289312065
121,121.0,0.07968532490517855,0.09888838367619093,0.08711751782741645,0.3938225971915017,1.413796924520284
