,t,TG,DG,MG,G,ME
0,0.0,0.61911421,0.040004937,0.000394678,0.0,0.0
1,1.0,0.6088820668959236,0.04909790030064535,0.0015207533963142632,1.3104489880788606e-05,0.011384427547454834
2,2.0,0.5986948433422661,0.057879193707727906,0.002876074310031414,6.371364997903584e-05,0.023028191179037094
3,3.0,0.5885560420432305,0.06635165030451964,0.004446486849908411,0.0001596452448211494,0.034929268062114716
4,4.0,0.5784711289310074,0.07451646684052896,0.006217937241878986,0.0003082908178839716,0.04708292242139578
5,5.0,0.5684465599336839,0.08237422632368754,0.008176427358400701,0.0005166092259969446,0.05948261916637421
6,6.0,0.5584890144967651,0.08992565239163589,0.010308035440382241,0.0007911208040241036,0.07212079595774412
7,7.0,0.548604881493113,0.09717206565978478,0.01259897186012256,0.0011379042944099638,0.08498943224549294
8,8.0,0.5388000478127217,0.10411553971784662,0.015035639308032273,0.0015625967307641986,0.09808031748980284
9,9.0,0.5290798136123633,0.1107589253442223,0.01760468820632684,0.0020703966392829898,0.11138520017266273
10,10.0,0.5194489547142005,0.11710574526655029,0.020293055591744064,0.0026660685789465788,0.12489577010273933
11,11.0,0.5099117971115923,0.12316008426564287,0.023087993288051962,0.00335394907870068,0.1386036267504096
12,12.0,0.5004723287278032,0.12892646111863207,0.02597708094456482,0.00413795301119535,0.15250019077211618
13,13.0,0.4911343139686799,0.13440969821380924,0.028948232555401205,0.0050215794135510805,0.16657661087810993
14,14.0,0.48190132445629597,0.13961487870978664,0.031989702745911355,0.0060079184722781065,0.18082374893128872
15,15.0,0.47277680049624204,0.1445472771519656,0.035090089799475546,0.007099657053004194,0.195232137106359
16,16.0,0.46376406132217407,0.1492123361894722,0.03823834031411695,0.008299086558508861,0.20979198534041643
17,17.0,0.45486628460671663,0.15361566797214102,0.04142376130969512,0.009608110495719302,0.22449323162436485
18,18.0,0.4460865157746887,0.15776302807348322,0.0446360288426398,0.011028251926290977,0.2393255503848195
19,19.0,0.4374276037418461,0.1616603539077426,0.04786520290711212,0.01256066440964787,0.2542784623801708
20,20.0,0.42889219625826835,0.16531374144683134,0.051101745130133505,0.014206142131115485,0.2693413672968745
